19690108,6.09
19690109,6.04
19690110,6.03
19690113,6.04
19690114,6.04
19690115,6.02
19690116,5.98
19690117,5.97
19690120,5.95
19690121,5.97
19690122,6.03
19690123,6.02
19690124,6.01
19690127,6.03
19690128,6.05
19690129,6.09
19690130,6.14
19690131,6.19
19690203,6.22
19690204,6.2
19690205,6.19
19690206,6.2
19690207,6.14
19690210,6.14
19690211,6.1
19690213,6.09
19690214,6.11
19690217,6.14
19690218,6.16
19690219,6.2
19690220,6.23
19690221,6.24
19690224,6.22
19690225,6.24
19690226,6.24
19690227,6.27
19690228,6.26
19690303,6.25
19690304,6.24
19690305,6.24
19690306,6.26
19690307,6.27
19690310,6.27
19690311,6.3
19690312,6.31
19690313,6.32
19690314,6.31
19690317,6.35
19690318,6.35
19690319,6.32
19690320,6.31
19690321,6.29
19690324,6.28
19690325,6.3
19690326,6.32
19690327,6.33
19690328,6.3
19690401,6.25
19690402,6.25
19690403,6.26
19690407,6.28
19690408,6.25
19690409,6.19
19690410,6.18
19690411,6.15
19690414,6.06
19690415,6.11
19690416,6.1
19690417,6.13
19690418,6.16
19690421,6.14
19690422,6.12
19690423,6.12
19690424,6.14
19690425,6.15
19690428,6.19
19690429,6.21
19690430,6.2
19690501,6.25
19690502,6.23
19690505,6.19
19690506,6.22
19690507,6.22
19690508,6.2
19690509,6.23
19690512,6.27
19690513,6.25
19690514,6.24
19690515,6.26
19690516,6.31
19690519,6.36
19690520,6.36
19690521,6.36
19690522,6.36
19690523,6.38
19690526,6.44
19690527,6.54
19690528,6.56
19690529,6.56
19690602,6.56
19690603,6.55
19690604,6.56
19690605,6.54
19690606,6.52
19690609,6.59
19690610,6.56
19690611,6.56
19690612,6.54
19690613,6.51
19690616,6.49
19690617,6.52
19690618,6.53
19690619,6.57
19690620,6.59
19690623,6.6
19690624,6.63
19690625,6.63
19690626,6.62
19690627,6.66
19690630,6.73
19690701,6.75
19690702,6.77
19690703,6.75
19690707,6.76
19690708,6.79
19690709,6.82
19690710,6.78
19690711,6.64
19690714,6.69
19690715,6.72
19690716,6.67
19690717,6.69
19690718,6.7
19690722,6.66
19690723,6.68
19690724,6.7
19690725,6.71
19690728,6.73
19690729,6.72
19690730,6.72
19690731,6.66
19690801,6.66
19690804,6.63
19690805,6.6
19690806,6.62
19690807,6.63
19690808,6.64
19690811,6.69
19690812,6.7
19690813,6.7
19690814,6.68
19690815,6.68
19690818,6.66
19690819,6.65
19690820,6.66
19690821,6.68
19690822,6.71
19690825,6.72
19690826,6.76
19690827,6.79
19690828,6.83
19690829,6.83
19690902,6.87
19690903,6.94
19690904,6.96
19690905,6.99
19690908,7.03
19690909,7.04
19690910,7.02
19690911,7.05
19690912,7.08
19690915,7.09
19690916,7.14
19690917,7.14
19690918,7.27
19690919,7.28
19690922,7.26
19690923,7.26
19690924,7.27
19690925,7.3
19690926,7.4
19690929,7.45
19690930,7.51
19691001,7.52
19691002,7.45
19691003,7.38
19691006,7.35
19691007,7.31
19691008,7.29
19691009,7.3
19691010,7.22
19691014,7.1
19691015,7.12
19691016,7.04
19691017,6.99
19691020,6.83
19691021,6.77
19691022,6.8
19691023,6.9
19691024,6.9
19691027,6.93
19691028,7.0
19691029,7.0
19691030,6.96
19691031,6.94
19691103,6.9
19691105,6.97
19691106,7.01
19691107,6.99
19691110,6.99
19691112,7.06
19691113,7.12
19691114,7.08
19691117,7.13
19691118,7.22
19691119,7.25
19691120,7.31
19691121,7.28
19691124,7.27
19691125,7.28
19691126,7.3
19691128,7.29
19691201,7.29
19691202,7.35
19691203,7.39
19691204,7.35
19691205,7.35
19691208,7.4
19691209,7.5
19691210,7.59
19691211,7.62
19691212,7.6
19691215,7.63
19691216,7.72
19691217,7.76
19691218,7.81
19691219,7.79
19691222,7.76
19691223,7.82
19691224,7.89
19691226,7.87
19691229,8.05
19691230,7.97
19691231,7.88
19700102,7.86
19700105,7.88
19700106,7.96
19700107,7.99
19700108,7.96
19700109,7.86
19700112,7.82
19700113,7.81
19700114,7.86
19700115,7.85
19700116,7.75
19700119,7.69
19700120,7.72
19700121,7.69
19700122,7.67
19700123,7.69
19700126,7.71
19700127,7.7
19700128,7.7
19700129,7.77
19700130,7.75
19700202,7.65
19700203,7.58
19700204,7.5
19700205,7.45
19700206,7.36
19700209,7.28
19700210,7.32
19700211,7.33
19700213,7.15
19700216,7.17
19700217,7.15
19700218,7.12
19700219,7.09
19700220,7.12
19700224,7.14
19700225,7.04
19700226,6.94
19700227,6.9
19700302,6.95
19700303,6.99
19700304,6.97
19700305,6.98
19700306,6.96
19700309,6.99
19700310,7.04
19700311,7.11
19700312,7.16
19700313,7.23
19700316,7.24
19700317,7.36
19700318,7.28
19700319,7.07
19700320,7.06
19700323,7.05
19700324,7.02
19700325,6.96
19700326,6.98
19700330,7.05
19700331,7.08
19700401,7.04
19700402,7.08
19700403,7.14
19700406,7.17
19700407,7.18
19700408,7.17
19700409,7.18
19700410,7.17
19700413,7.2
19700414,7.22
19700415,7.27
19700416,7.34
19700417,7.4
19700420,7.44
19700421,7.5
19700422,7.61
19700423,7.64
19700424,7.72
19700427,7.74
19700428,7.79
19700429,7.78
19700430,7.82
19700501,7.85
19700504,7.94
19700505,7.92
19700506,7.86
19700507,7.82
19700508,7.78
19700511,7.82
19700512,7.84
19700513,7.85
19700514,7.86
19700515,7.83
19700518,7.8
19700519,7.8
19700520,7.85
19700521,7.9
19700522,7.99
19700525,8.15
19700526,8.22
19700527,8.02
19700528,7.98
19700529,7.95
19700601,7.84
19700602,7.78
19700603,7.76
19700604,7.8
19700605,7.88
19700608,7.89
19700609,7.88
19700610,7.87
19700611,7.92
19700612,7.98
19700615,7.98
19700616,7.87
19700617,7.9
19700618,7.9
19700619,7.9
19700622,7.86
19700623,7.79
19700624,7.74
19700625,7.76
19700626,7.78
19700629,7.76
19700630,7.68
19700701,7.64
19700702,7.55
19700706,7.49
19700707,7.46
19700708,7.49
19700709,7.49
19700710,7.54
19700713,7.55
19700714,7.53
19700715,7.49
19700716,7.46
19700717,7.45
19700720,7.46
19700721,7.45
19700722,7.43
19700723,7.32
19700724,7.34
19700727,7.36
19700728,7.41
19700729,7.39
19700730,7.38
19700731,7.38
19700803,7.39
19700804,7.4
19700805,7.42
19700806,7.43
19700807,7.45
19700810,7.5
19700811,7.54
19700812,7.56
19700813,7.58
19700814,7.67
19700817,7.71
19700818,7.68
19700819,7.65
19700820,7.64
19700821,7.6
19700824,7.48
19700825,7.46
19700826,7.45
19700827,7.48
19700828,7.49
19700831,7.49
19700901,7.47
19700902,7.48
19700903,7.48
19700904,7.47
19700908,7.5
19700909,7.54
19700910,7.52
19700911,7.5
19700914,7.48
19700915,7.46
19700916,7.4
19700917,7.32
19700918,7.31
19700921,7.29
19700922,7.28
19700923,7.24
19700924,7.26
19700925,7.28
19700928,7.31
19700929,7.3
19700930,7.29
19701001,7.29
19701002,7.26
19701005,7.26
19701006,7.24
19701007,7.23
19701008,7.25
19701009,7.25
19701013,7.25
19701014,7.3
19701015,7.3
19701016,7.31
19701019,7.35
19701020,7.37
19701021,7.42
19701022,7.46
19701023,7.44
19701026,7.44
19701027,7.42
19701028,7.38
19701029,7.31
19701030,7.33
19701102,7.24
19701104,7.23
19701105,7.2
19701106,7.15
19701109,7.06
19701110,7.06
19701112,7.03
19701113,7.0
19701116,6.96
19701117,6.93
19701118,6.86
19701119,6.72
19701120,6.48
19701123,6.32
19701124,6.45
19701125,6.48
19701127,6.48
19701130,6.49
19701201,6.48
19701202,6.41
19701203,6.31
19701204,6.21
19701207,6.27
19701208,6.29
19701209,6.34
19701210,6.34
19701211,6.31
19701214,6.26
19701215,6.29
19701216,6.29
19701217,6.3
19701218,6.33
19701221,6.45
19701222,6.52
19701223,6.57
19701224,6.53
19701228,6.54
19701229,6.56
19701230,6.51
19701231,6.5
19710104,6.46
19710105,6.47
19710106,6.47
19710107,6.45
19710108,6.44
19710111,6.39
19710112,6.35
19710113,6.29
19710114,6.22
19710115,6.22
19710118,6.16
19710119,6.17
19710120,6.15
19710121,6.09
19710122,6.06
19710125,6.05
19710126,6.07
19710127,6.09
19710128,6.08
19710129,6.09
19710201,6.09
19710202,6.11
19710203,6.11
19710204,6.1
19710205,6.1
19710208,6.09
19710209,6.07
19710210,6.08
19710211,6.08
19710216,6.11
19710217,6.11
19710218,6.11
19710219,6.12
19710222,6.15
19710223,6.18
19710224,6.16
19710225,6.11
19710226,6.14
19710301,6.12
19710302,6.09
19710303,6.05
19710304,6.05
19710305,6.03
19710308,5.99
19710309,5.9
19710310,5.8
19710311,5.69
19710312,5.72
19710315,5.7
19710316,5.68
19710317,5.61
19710318,5.55
19710319,5.51
19710322,5.42
19710323,5.38
19710324,5.41
19710325,5.43
19710326,5.48
19710329,5.54
19710330,5.5
19710331,5.53
19710401,5.58
19710402,5.6
19710405,5.63
19710406,5.6
19710407,5.58
19710408,5.62
19710412,5.73
19710413,5.72
19710414,5.77
19710415,5.8
19710416,5.82
19710419,5.88
19710420,5.97
19710421,6.04
19710422,6.02
19710423,6.01
19710426,6.0
19710427,6.0
19710428,5.99
19710429,6.07
19710430,6.08
19710503,6.15
19710504,6.25
19710505,6.26
19710506,6.28
19710507,6.25
19710510,6.22
19710511,6.26
19710512,6.35
19710513,6.47
19710514,6.49
19710517,6.57
19710518,6.65
19710519,6.6
19710520,6.49
19710521,6.53
19710524,6.49
19710525,6.44
19710526,6.37
19710527,6.35
19710528,6.38
19710601,6.36
19710602,6.24
19710603,6.19
19710604,6.26
19710607,6.34
19710608,6.38
19710609,6.44
19710610,6.48
19710611,6.5
19710614,6.63
19710615,6.73
19710616,6.68
19710617,6.68
19710618,6.58
19710621,6.53
19710622,6.62
19710623,6.61
19710624,6.61
19710625,6.62
19710628,6.64
19710629,6.67
19710630,6.7
19710701,6.69
19710702,6.69
19710706,6.68
19710707,6.66
19710708,6.67
19710709,6.68
19710712,6.6
19710713,6.61
19710714,6.6
19710715,6.59
19710716,6.66
19710719,6.71
19710720,6.7
19710721,6.7
19710722,6.79
19710723,6.84
19710726,6.86
19710727,6.91
19710728,6.95
19710729,6.88
19710730,6.85
19710802,6.86
19710803,6.91
19710804,6.89
19710805,6.86
19710806,6.86
19710809,6.88
19710810,6.89
19710811,6.86
19710812,6.8
19710813,6.68
19710816,6.41
19710817,6.3
19710818,6.35
19710819,6.34
19710820,6.37
19710823,6.48
19710824,6.38
19710825,6.4
19710826,6.37
19710827,6.33
19710830,6.32
19710831,6.28
19710901,6.22
19710902,6.17
19710903,6.12
19710907,6.07
19710908,6.08
19710909,6.13
19710910,6.12
19710913,6.2
19710914,6.18
19710915,6.17
19710916,6.14
19710917,6.13
19710920,6.15
19710921,6.17
19710922,6.19
19710923,6.2
19710924,6.16
19710927,6.13
19710928,6.12
19710929,6.08
19710930,6.0
19711001,6.0
19711004,5.98
19711005,6.01
19711006,5.98
19711007,5.97
19711008,5.94
19711012,5.88
19711013,5.86
19711014,5.88
19711015,5.9
19711018,5.95
19711019,5.96
19711020,5.92
19711021,5.88
19711022,5.9
19711026,5.89
19711027,5.92
19711028,5.9
19711029,5.87
19711101,5.8
19711103,5.72
19711104,5.72
19711105,5.72
19711108,5.77
19711109,5.77
19711110,5.82
19711111,5.79
19711112,5.77
19711115,5.77
19711116,5.76
19711117,5.75
19711118,5.77
19711119,5.79
19711122,5.82
19711123,5.89
19711124,5.95
19711126,5.94
19711129,5.95
19711130,5.93
19711201,5.92
19711202,5.9
19711203,5.88
19711206,5.88
19711207,5.92
19711208,5.92
19711209,5.94
19711210,5.93
19711213,5.9
19711214,5.94
19711215,5.96
19711216,5.95
19711217,5.93
19711220,5.97
19711221,6.0
19711222,6.01
19711223,5.97
19711227,5.91
19711228,5.86
19711229,5.9
19711230,5.9
19711231,5.89
19720103,5.94
19720104,5.93
19720105,5.91
19720106,5.9
19720107,5.88
19720110,5.86
19720111,5.88
19720112,5.88
19720113,5.86
19720114,5.85
19720117,5.89
19720118,5.92
19720119,5.96
19720120,5.98
19720121,5.99
19720124,6.02
19720125,6.02
19720126,6.01
19720127,6.05
19720128,6.08
19720131,6.09
19720201,6.09
19720202,6.08
19720203,6.08
19720204,6.08
19720207,6.09
19720208,6.11
19720209,6.12
19720210,6.11
19720211,6.12
19720214,6.1
19720215,6.1
19720216,6.08
19720217,6.06
19720218,6.06
19720222,6.06
19720223,6.07
19720224,6.07
19720225,6.06
19720228,6.04
19720229,6.04
19720301,6.04
19720302,6.03
19720303,6.02
19720306,6.01
19720307,6.02
19720308,6.02
19720309,6.02
19720310,6.03
19720313,6.07
19720314,6.06
19720315,6.11
19720316,6.08
19720317,6.08
19720320,6.09
19720321,6.08
19720322,6.08
19720323,6.1
19720324,6.12
19720327,6.1
19720328,6.11
19720329,6.12
19720330,6.12
19720403,6.14
19720404,6.18
19720405,6.18
19720406,6.18
19720407,6.18
19720410,6.17
19720411,6.18
19720412,6.21
19720413,6.25
19720414,6.25
19720417,6.24
19720418,6.24
19720419,6.22
19720420,6.21
19720421,6.2
19720424,6.21
19720425,6.21
19720426,6.19
19720427,6.11
19720428,6.14
19720501,6.14
19720502,6.16
19720503,6.17
19720504,6.17
19720505,6.17
19720508,6.17
19720509,6.2
19720510,6.19
19720511,6.19
19720512,6.16
19720515,6.16
19720516,6.16
19720517,6.15
19720518,6.13
19720519,6.1
19720522,6.07
19720523,6.05
19720524,6.06
19720525,6.04
19720526,6.04
19720530,6.05
19720531,6.05
19720601,6.07
19720602,6.09
19720605,6.1
19720606,6.13
19720607,6.12
19720608,6.12
19720609,6.11
19720612,6.1
19720613,6.1
19720614,6.1
19720615,6.1
19720616,6.1
19720619,6.08
19720620,6.08
19720621,6.09
19720622,6.11
19720623,6.1
19720626,6.12
19720627,6.12
19720628,6.12
19720629,6.14
19720630,6.15
19720703,6.14
19720705,6.13
19720706,6.13
19720707,6.13
19720710,6.13
19720711,6.13
19720712,6.12
19720713,6.11
19720714,6.1
19720717,6.11
19720718,6.11
19720719,6.09
19720720,6.09
19720721,6.1
19720724,6.1
19720725,6.09
19720726,6.08
19720727,6.13
19720728,6.12
19720731,6.12
19720801,6.14
19720802,6.14
19720803,6.15
19720804,6.16
19720807,6.16
19720808,6.15
19720809,6.14
19720810,6.14
19720811,6.14
19720814,6.16
19720815,6.17
19720816,6.18
19720817,6.2
19720818,6.21
19720821,6.21
19720822,6.2
19720823,6.22
19720824,6.23
19720825,6.26
19720828,6.3
19720829,6.34
19720830,6.42
19720831,6.42
19720901,6.43
19720905,6.46
19720906,6.49
19720907,6.52
19720908,6.56
19720911,6.54
19720912,6.54
19720913,6.54
19720914,6.57
19720915,6.56
19720918,6.55
19720919,6.55
19720920,6.56
19720921,6.59
19720922,6.62
19720925,6.62
19720926,6.6
19720927,6.59
19720928,6.56
19720929,6.54
19721002,6.54
19721003,6.54
19721004,6.53
19721005,6.53
19721006,6.52
19721010,6.48
19721011,6.47
19721012,6.5
19721013,6.5
19721016,6.49
19721017,6.49
19721018,6.49
19721019,6.48
19721020,6.47
19721024,6.45
19721025,6.44
19721026,6.42
19721027,6.42
19721030,6.42
19721031,6.41
19721101,6.39
19721102,6.34
19721103,6.3
19721106,6.27
19721108,6.3
19721109,6.3
19721110,6.3
19721113,6.27
19721114,6.26
19721115,6.23
19721116,6.24
19721117,6.24
19721120,6.23
19721121,6.26
19721122,6.27
19721124,6.27
19721127,6.3
19721128,6.29
19721129,6.27
19721130,6.28
19721201,6.29
19721204,6.3
19721205,6.31
19721206,6.31
19721207,6.31
19721208,6.32
19721211,6.34
19721212,6.35
19721213,6.35
19721214,6.35
19721215,6.35
19721218,6.38
19721219,6.4
19721220,6.4
19721221,6.4
19721222,6.4
19721226,6.39
19721227,6.4
19721228,6.41
19721229,6.41
19730102,6.43
19730103,6.42
19730104,6.4
19730105,6.42
19730108,6.43
19730109,6.42
19730110,6.43
19730111,6.43
19730112,6.44
19730115,6.44
19730116,6.44
19730117,6.45
19730118,6.46
19730119,6.49
19730122,6.5
19730123,6.48
19730124,6.49
19730125,6.51
19730126,6.53
19730129,6.55
19730130,6.52
19730131,6.54
19730201,6.6
19730202,6.64
19730205,6.64
19730206,6.64
19730207,6.64
19730208,6.66
19730209,6.63
19730213,6.61
19730214,6.62
19730215,6.62
19730216,6.63
19730220,6.66
19730221,6.66
19730222,6.65
19730223,6.61
19730226,6.65
19730227,6.64
19730228,6.64
19730301,6.65
19730302,6.67
19730305,6.68
19730306,6.68
19730307,6.66
19730308,6.67
19730309,6.68
19730312,6.68
19730313,6.7
19730314,6.71
19730315,6.73
19730316,6.77
19730319,6.75
19730320,6.76
19730321,6.76
19730322,6.76
19730323,6.76
19730326,6.73
19730327,6.72
19730328,6.67
19730329,6.68
19730330,6.73
19730402,6.74
19730403,6.73
19730404,6.7
19730405,6.68
19730406,6.64
19730409,6.62
19730410,6.64
19730411,6.65
19730412,6.66
19730413,6.63
19730416,6.62
19730417,6.64
19730418,6.64
19730419,6.66
19730423,6.73
19730424,6.66
19730425,6.66
19730426,6.68
19730427,6.69
19730430,6.7
19730501,6.72
19730502,6.76
19730503,6.77
19730504,6.79
19730507,6.81
19730508,6.8
19730509,6.8
19730510,6.81
19730511,6.82
19730514,6.83
19730515,6.86
19730516,6.84
19730517,6.85
19730518,6.86
19730521,6.89
19730522,6.9
19730523,6.92
19730524,6.91
19730525,6.91
19730529,6.93
19730530,6.93
19730531,6.93
19730601,6.96
19730604,6.98
19730605,6.95
19730606,6.89
19730607,6.89
19730608,6.87
19730611,6.87
19730612,6.86
19730613,6.85
19730614,6.85
19730615,6.86
19730618,6.87
19730619,6.87
19730620,6.89
19730621,6.89
19730622,6.91
19730625,6.93
19730626,6.93
19730627,6.92
19730628,6.92
19730629,6.94
19730702,7.01
19730703,7.01
19730705,7.01
19730706,7.03
19730709,7.05
19730710,7.05
19730711,7.05
19730712,7.04
19730713,7.05
19730716,7.06
19730717,7.06
19730718,7.07
19730719,7.11
19730720,7.17
19730723,7.17
19730724,7.19
19730725,7.19
19730726,7.28
19730727,7.35
19730730,7.37
19730731,7.43
19730801,7.55
19730802,7.52
19730803,7.53
19730806,7.54
19730807,7.58
19730808,7.52
19730809,7.54
19730810,7.52
19730813,7.47
19730814,7.46
19730815,7.45
19730816,7.37
19730817,7.28
19730820,7.38
19730821,7.36
19730822,7.39
19730823,7.31
19730824,7.23
19730827,7.26
19730828,7.29
19730829,7.26
19730830,7.25
19730831,7.25
19730904,7.21
19730905,7.11
19730906,7.1
19730907,7.11
19730910,7.16
19730911,7.19
19730912,7.2
19730913,7.21
19730914,7.21
19730917,7.16
19730918,7.08
19730919,7.1
19730920,7.09
19730921,7.02
19730924,7.0
19730925,6.96
19730926,6.97
19730927,6.94
19730928,6.9
19731001,6.91
19731002,6.89
19731003,6.9
19731004,6.88
19731005,6.86
19731009,6.78
19731010,6.77
19731011,6.78
19731012,6.75
19731015,6.77
19731016,6.81
19731017,6.82
19731018,6.81
19731019,6.8
19731023,6.8
19731024,6.75
19731025,6.73
19731026,6.72
19731029,6.72
19731030,6.72
19731031,6.71
19731101,6.71
19731102,6.72
19731105,6.74
19731107,6.76
19731108,6.77
19731109,6.76
19731112,6.76
19731113,6.76
19731114,6.79
19731115,6.76
19731116,6.72
19731119,6.71
19731120,6.72
19731121,6.71
19731123,6.7
19731126,6.69
19731127,6.7
19731128,6.7
19731129,6.7
19731130,6.69
19731203,6.69
19731204,6.69
19731205,6.72
19731206,6.75
19731207,6.74
19731210,6.71
19731211,6.69
19731212,6.69
19731213,6.68
19731214,6.68
19731217,6.67
19731218,6.68
19731219,6.71
19731220,6.73
19731221,6.78
19731226,6.83
19731227,6.88
19731228,6.91
19731231,6.9
19740102,6.94
19740103,6.96
19740104,6.94
19740107,6.96
19740108,6.96
19740109,6.96
19740110,7.0
19740111,7.01
19740114,7.01
19740115,6.99
19740116,6.99
19740117,6.97
19740118,6.98
19740121,6.99
19740122,7.0
19740123,7.01
19740124,7.02
19740125,7.02
19740128,7.01
19740129,7.02
19740130,7.01
19740131,7.0
19740201,7.0
19740204,6.98
19740205,6.95
19740206,6.93
19740207,6.93
19740208,6.93
19740211,6.93
19740213,6.93
19740214,6.93
19740215,6.93
19740219,6.93
19740220,6.96
19740221,6.98
19740222,6.97
19740225,6.96
19740226,6.98
19740227,7.0
19740228,7.01
19740301,7.08
19740304,7.09
19740305,7.1
19740306,7.09
19740307,7.06
19740308,7.06
19740311,7.08
19740312,7.09
19740313,7.13
19740314,7.13
19740315,7.18
19740318,7.23
19740319,7.24
19740320,7.27
19740321,7.3
19740322,7.35
19740325,7.39
19740326,7.38
19740327,7.35
19740328,7.38
19740329,7.41
19740401,7.42
19740402,7.43
19740403,7.43
19740404,7.51
19740405,7.54
19740408,7.5
19740409,7.49
19740410,7.46
19740411,7.45
19740415,7.42
19740416,7.43
19740417,7.45
19740418,7.5
19740419,7.51
19740422,7.52
19740423,7.54
19740424,7.58
19740425,7.63
19740426,7.64
19740429,7.65
19740430,7.66
19740501,7.62
19740502,7.58
19740503,7.65
19740506,7.65
19740507,7.65
19740508,7.65
19740509,7.7
19740510,7.63
19740513,7.54
19740514,7.57
19740515,7.55
19740516,7.54
19740517,7.57
19740520,7.58
19740521,7.57
19740522,7.56
19740523,7.52
19740524,7.49
19740528,7.5
19740529,7.52
19740530,7.51
19740531,7.52
19740603,7.53
19740604,7.52
19740605,7.52
19740606,7.5
19740607,7.46
19740610,7.47
19740611,7.48
19740612,7.5
19740613,7.5
19740614,7.5
19740617,7.49
19740618,7.52
19740619,7.52
19740620,7.55
19740621,7.55
19740624,7.58
19740625,7.62
19740626,7.62
19740627,7.64
19740628,7.64
19740701,7.65
19740702,7.65
19740703,7.7
19740705,7.71
19740708,7.77
19740709,7.81
19740710,7.82
19740711,7.84
19740712,7.85
19740715,7.86
19740716,7.88
19740717,7.91
19740718,7.9
19740719,7.87
19740722,7.77
19740723,7.79
19740724,7.76
19740725,7.75
19740726,7.79
19740729,7.85
19740730,7.89
19740731,7.89
19740801,7.92
19740802,7.96
19740805,7.99
19740806,7.97
19740807,7.97
19740808,7.97
19740809,8.03
19740812,8.05
19740813,8.06
19740814,8.05
19740815,8.02
19740816,8.0
19740819,7.98
19740820,7.99
19740821,8.05
19740822,8.09
19740823,8.15
19740826,8.16
19740827,8.15
19740828,8.15
19740829,8.15
19740830,8.11
19740903,8.11
19740904,8.12
19740905,8.1
19740906,8.09
19740909,8.02
19740910,8.04
19740911,8.05
19740912,8.13
19740913,8.13
19740916,8.1
19740917,8.09
19740918,8.08
19740919,8.04
19740920,8.02
19740923,7.91
19740924,7.94
19740925,7.94
19740926,7.96
19740927,7.94
19740930,7.94
19741001,7.97
19741002,7.98
19741003,8.04
19741004,8.02
19741007,8.01
19741008,7.95
19741009,7.95
19741010,7.93
19741011,7.88
19741015,7.87
19741016,7.87
19741017,7.88
19741018,7.86
19741021,7.81
19741022,7.81
19741023,7.85
19741024,7.87
19741025,7.86
19741028,7.88
19741029,7.84
19741030,7.81
19741031,7.79
19741101,7.8
19741104,7.8
19741106,7.76
19741107,7.74
19741108,7.72
19741112,7.78
19741113,7.75
19741114,7.72
19741115,7.61
19741118,7.63
19741119,7.63
19741120,7.59
19741121,7.6
19741122,7.6
19741125,7.62
19741126,7.63
19741127,7.64
19741129,7.64
19741202,7.71
19741203,7.74
19741204,7.68
19741205,7.64
19741206,7.59
19741209,7.4
19741210,7.42
19741211,7.38
19741212,7.39
19741213,7.38
19741216,7.34
19741217,7.28
19741218,7.25
19741219,7.25
19741220,7.27
19741223,7.41
19741224,7.43
19741226,7.37
19741227,7.39
19741230,7.39
19741231,7.4
19750102,7.42
19750103,7.43
19750106,7.39
