20120516.0,1.76
20120517.0,1.7
20120518.0,1.71
20120521.0,1.75
20120522.0,1.79
20120523.0,1.73
20120524.0,1.77
20120525.0,1.75
20120529.0,1.74
20120530.0,1.63
20120531.0,1.59
20120601.0,1.47
20120604.0,1.53
20120605.0,1.57
20120606.0,1.66
20120607.0,1.66
20120608.0,1.65
20120611.0,1.6
20120612.0,1.67
20120613.0,1.61
20120614.0,1.64
20120615.0,1.6
20120618.0,1.59
20120619.0,1.64
20120620.0,1.65
20120621.0,1.63
20120622.0,1.69
20120625.0,1.63
20120626.0,1.66
20120627.0,1.65
20120628.0,1.6
20120629.0,1.67
20120702.0,1.61
20120703.0,1.65
20120705.0,1.62
20120706.0,1.57
20120709.0,1.53
20120710.0,1.53
20120711.0,1.54
20120712.0,1.5
20120713.0,1.52
20120716.0,1.5
20120717.0,1.53
20120718.0,1.52
20120719.0,1.54
20120720.0,1.49
20120723.0,1.47
20120724.0,1.44
20120725.0,1.43
20120726.0,1.45
20120727.0,1.58
20120730.0,1.53
20120731.0,1.51
20120801.0,1.56
20120802.0,1.51
20120803.0,1.6
20120806.0,1.59
20120807.0,1.66
20120808.0,1.68
20120809.0,1.69
20120810.0,1.65
20120813.0,1.65
20120814.0,1.73
20120815.0,1.8
20120816.0,1.83
20120817.0,1.81
20120820.0,1.82
20120821.0,1.8
20120822.0,1.71
20120823.0,1.68
20120824.0,1.68
20120827.0,1.65
20120828.0,1.64
20120829.0,1.66
20120830.0,1.63
20120831.0,1.57
20120904.0,1.59
20120905.0,1.6
20120906.0,1.68
20120907.0,1.67
20120910.0,1.68
20120911.0,1.7
20120912.0,1.77
20120913.0,1.75
20120914.0,1.88
20120917.0,1.85
20120918.0,1.82
20120919.0,1.79
20120920.0,1.8
20120921.0,1.77
20120924.0,1.74
20120925.0,1.7
20120926.0,1.64
20120927.0,1.66
20120928.0,1.65
20121001.0,1.64
20121002.0,1.64
20121003.0,1.64
20121004.0,1.7
20121005.0,1.75
20121009.0,1.74
20121010.0,1.72
20121011.0,1.7
20121012.0,1.69
20121015.0,1.7
20121016.0,1.75
20121017.0,1.83
20121018.0,1.86
20121019.0,1.79
20121022.0,1.83
20121023.0,1.79
20121024.0,1.8
20121025.0,1.86
20121026.0,1.78
20121029.0,1.74
20121031.0,1.72
20121101.0,1.75
20121102.0,1.75
20121105.0,1.72
20121106.0,1.78
20121107.0,1.68
20121108.0,1.62
20121109.0,1.61
20121113.0,1.59
20121114.0,1.59
20121115.0,1.58
20121116.0,1.58
20121119.0,1.61
20121120.0,1.66
20121121.0,1.69
20121123.0,1.7
20121126.0,1.66
20121127.0,1.64
20121128.0,1.63
20121129.0,1.62
20121130.0,1.62
20121203.0,1.63
20121204.0,1.62
20121205.0,1.6
20121206.0,1.59
20121207.0,1.64
20121210.0,1.63
20121211.0,1.66
20121212.0,1.72
20121213.0,1.74
20121214.0,1.72
20121217.0,1.78
20121218.0,1.84
20121219.0,1.82
20121220.0,1.81
20121221.0,1.77
20121224.0,1.79
20121226.0,1.77
20121227.0,1.74
20121228.0,1.73
20121231.0,1.78
20130102.0,1.86
20130103.0,1.92
20130104.0,1.93
20130107.0,1.92
20130108.0,1.89
20130109.0,1.88
20130110.0,1.91
20130111.0,1.89
20130114.0,1.89
20130115.0,1.86
20130116.0,1.84
20130117.0,1.89
20130118.0,1.87
20130122.0,1.86
20130123.0,1.86
20130124.0,1.88
20130125.0,1.98
20130128.0,2.0
20130129.0,2.03
20130130.0,2.03
20130131.0,2.02
20130201.0,2.04
20130204.0,2.0
20130205.0,2.04
20130206.0,2.0
20130207.0,1.99
20130208.0,1.99
20130211.0,1.99
20130212.0,2.02
20130213.0,2.05
20130214.0,2.0
20130215.0,2.01
20130219.0,2.03
20130220.0,2.02
20130221.0,1.99
20130222.0,1.97
20130225.0,1.88
20130226.0,1.88
20130227.0,1.91
20130228.0,1.89
20130301.0,1.86
20130304.0,1.88
20130305.0,1.9
20130306.0,1.95
20130307.0,2.0
20130308.0,2.06
20130311.0,2.07
20130312.0,2.03
20130313.0,2.04
20130314.0,2.04
20130315.0,2.01
20130318.0,1.96
20130319.0,1.92
20130320.0,1.96
20130321.0,1.95
20130322.0,1.93
20130325.0,1.93
20130326.0,1.92
20130327.0,1.87
20130328.0,1.87
20130401.0,1.86
20130402.0,1.88
20130403.0,1.83
20130404.0,1.78
20130405.0,1.72
20130408.0,1.76
20130409.0,1.78
20130410.0,1.84
20130411.0,1.82
20130412.0,1.75
20130415.0,1.72
20130416.0,1.75
20130417.0,1.73
20130418.0,1.72
20130419.0,1.73
20130422.0,1.72
20130423.0,1.74
20130424.0,1.73
20130425.0,1.74
20130426.0,1.7
20130429.0,1.7
20130430.0,1.7
20130501.0,1.66
20130502.0,1.66
20130503.0,1.78
20130506.0,1.8
20130507.0,1.82
20130508.0,1.81
20130509.0,1.81
20130510.0,1.9
20130513.0,1.92
20130514.0,1.96
20130515.0,1.94
20130516.0,1.87
20130517.0,1.95
20130520.0,1.97
20130521.0,1.94
20130522.0,2.03
20130523.0,2.02
20130524.0,2.01
20130528.0,2.15
20130529.0,2.13
20130530.0,2.13
20130531.0,2.16
20130603.0,2.13
20130604.0,2.14
20130605.0,2.1
20130606.0,2.08
20130607.0,2.17
20130610.0,2.22
20130611.0,2.2
20130612.0,2.25
20130613.0,2.19
20130614.0,2.14
20130617.0,2.19
20130618.0,2.2
20130619.0,2.33
20130620.0,2.41
20130621.0,2.52
20130624.0,2.57
20130625.0,2.6
20130626.0,2.55
20130627.0,2.49
20130628.0,2.52
20130701.0,2.5
20130702.0,2.48
20130703.0,2.52
20130705.0,2.73
20130708.0,2.65
20130709.0,2.65
20130710.0,2.7
20130711.0,2.6
20130712.0,2.61
20130715.0,2.57
20130716.0,2.55
20130717.0,2.52
20130718.0,2.56
20130719.0,2.5
20130722.0,2.5
20130723.0,2.53
20130724.0,2.61
20130725.0,2.61
20130726.0,2.58
20130729.0,2.61
20130730.0,2.63
20130731.0,2.6
20130801.0,2.74
20130802.0,2.63
20130805.0,2.67
20130806.0,2.67
20130807.0,2.61
20130808.0,2.58
20130809.0,2.57
20130812.0,2.61
20130813.0,2.71
20130814.0,2.71
20130815.0,2.77
20130816.0,2.84
20130819.0,2.88
20130820.0,2.82
20130821.0,2.87
20130822.0,2.9
20130823.0,2.82
20130826.0,2.79
20130827.0,2.72
20130828.0,2.78
20130829.0,2.75
20130830.0,2.78
20130903.0,2.86
20130904.0,2.9
20130905.0,2.98
20130906.0,2.94
20130909.0,2.9
20130910.0,2.96
20130911.0,2.93
20130912.0,2.92
20130913.0,2.9
20130916.0,2.88
20130917.0,2.86
20130918.0,2.69
20130919.0,2.76
20130920.0,2.75
20130923.0,2.72
20130924.0,2.67
20130925.0,2.63
20130926.0,2.66
20130927.0,2.64
20130930.0,2.64
20131001.0,2.66
20131002.0,2.63
20131003.0,2.62
20131004.0,2.66
20131007.0,2.65
20131008.0,2.66
20131009.0,2.68
20131010.0,2.71
20131011.0,2.7
20131015.0,2.75
20131016.0,2.69
20131017.0,2.61
20131018.0,2.6
20131021.0,2.63
20131022.0,2.54
20131023.0,2.51
20131024.0,2.53
20131025.0,2.53
20131028.0,2.54
20131029.0,2.53
20131030.0,2.55
20131031.0,2.57
20131101.0,2.65
20131104.0,2.63
20131105.0,2.69
20131106.0,2.67
20131107.0,2.63
20131108.0,2.77
20131112.0,2.8
20131113.0,2.75
20131114.0,2.69
20131115.0,2.71
20131118.0,2.67
20131119.0,2.71
20131120.0,2.8
20131121.0,2.79
20131122.0,2.75
20131125.0,2.74
20131126.0,2.71
20131127.0,2.74
20131129.0,2.75
20131202.0,2.81
20131203.0,2.79
20131204.0,2.84
20131205.0,2.88
20131206.0,2.88
20131209.0,2.86
20131210.0,2.81
20131211.0,2.86
20131212.0,2.89
20131213.0,2.88
20131216.0,2.89
20131217.0,2.85
20131218.0,2.89
20131219.0,2.94
20131220.0,2.89
20131223.0,2.94
20131224.0,2.99
20131226.0,3.0
20131227.0,3.02
20131230.0,2.99
20131231.0,3.04
20140102.0,3.0
20140103.0,3.01
20140106.0,2.98
20140107.0,2.96
20140108.0,3.01
20140109.0,2.97
20140110.0,2.88
20140113.0,2.84
20140114.0,2.88
20140115.0,2.9
20140116.0,2.86
20140117.0,2.84
20140121.0,2.85
20140122.0,2.87
20140123.0,2.79
20140124.0,2.75
20140127.0,2.78
20140128.0,2.77
20140129.0,2.69
20140130.0,2.72
20140131.0,2.67
20140203.0,2.61
20140204.0,2.64
20140205.0,2.7
20140206.0,2.73
20140207.0,2.71
20140210.0,2.7
20140211.0,2.75
20140212.0,2.8
20140213.0,2.73
20140214.0,2.75
20140218.0,2.71
20140219.0,2.73
20140220.0,2.76
20140221.0,2.73
20140224.0,2.75
20140225.0,2.7
20140226.0,2.67
20140227.0,2.65
20140228.0,2.66
20140303.0,2.6
20140304.0,2.7
20140305.0,2.7
20140306.0,2.74
20140307.0,2.8
20140310.0,2.79
20140311.0,2.77
20140312.0,2.73
20140313.0,2.66
20140314.0,2.65
20140317.0,2.7
20140318.0,2.68
20140319.0,2.78
20140320.0,2.79
20140321.0,2.75
20140324.0,2.74
20140325.0,2.75
20140326.0,2.71
20140327.0,2.69
20140328.0,2.73
20140331.0,2.73
20140401.0,2.77
20140402.0,2.82
20140403.0,2.8
20140404.0,2.74
20140407.0,2.71
20140408.0,2.69
20140409.0,2.71
20140410.0,2.65
20140411.0,2.63
20140414.0,2.65
20140415.0,2.64
20140416.0,2.65
20140417.0,2.73
20140421.0,2.73
20140422.0,2.73
20140423.0,2.7
20140424.0,2.7
20140425.0,2.68
20140428.0,2.7
20140429.0,2.71
20140430.0,2.67
20140501.0,2.63
20140502.0,2.6
20140505.0,2.63
20140506.0,2.61
20140507.0,2.62
20140508.0,2.61
20140509.0,2.62
20140512.0,2.66
20140513.0,2.61
20140514.0,2.54
20140515.0,2.5
20140516.0,2.52
20140519.0,2.54
20140520.0,2.52
20140521.0,2.54
20140522.0,2.56
20140523.0,2.54
20140527.0,2.52
20140528.0,2.44
20140529.0,2.45
20140530.0,2.48
20140602.0,2.54
20140603.0,2.6
20140604.0,2.61
20140605.0,2.59
20140606.0,2.6
20140609.0,2.62
20140610.0,2.64
20140611.0,2.65
20140612.0,2.58
20140613.0,2.6
20140616.0,2.61
20140617.0,2.66
20140618.0,2.61
20140619.0,2.64
20140620.0,2.63
20140623.0,2.63
20140624.0,2.59
20140625.0,2.57
20140626.0,2.53
20140627.0,2.54
20140630.0,2.53
20140701.0,2.58
20140702.0,2.64
20140703.0,2.65
20140707.0,2.63
20140708.0,2.58
20140709.0,2.57
20140710.0,2.55
20140711.0,2.53
20140714.0,2.55
20140715.0,2.56
20140716.0,2.55
20140717.0,2.47
20140718.0,2.5
20140721.0,2.49
20140722.0,2.48
20140723.0,2.48
20140724.0,2.52
20140725.0,2.48
20140728.0,2.5
20140729.0,2.47
20140730.0,2.57
20140731.0,2.58
20140801.0,2.52
20140804.0,2.51
20140805.0,2.49
20140806.0,2.49
20140807.0,2.43
20140808.0,2.44
20140811.0,2.44
20140812.0,2.46
20140813.0,2.43
20140814.0,2.4
20140815.0,2.34
20140818.0,2.39
20140819.0,2.4
20140820.0,2.43
20140821.0,2.41
20140822.0,2.4
20140825.0,2.39
20140826.0,2.39
20140827.0,2.37
20140828.0,2.34
20140829.0,2.35
20140902.0,2.42
20140903.0,2.41
20140904.0,2.45
20140905.0,2.46
20140908.0,2.48
20140909.0,2.5
20140910.0,2.54
20140911.0,2.54
20140912.0,2.62
20140915.0,2.6
20140916.0,2.6
20140917.0,2.62
20140918.0,2.63
20140919.0,2.59
20140922.0,2.57
20140923.0,2.54
20140924.0,2.57
20140925.0,2.52
20140926.0,2.54
20140929.0,2.5
20140930.0,2.52
20141001.0,2.42
20141002.0,2.44
20141003.0,2.45
20141006.0,2.43
20141007.0,2.36
20141008.0,2.35
20141009.0,2.34
20141010.0,2.31
20141014.0,2.21
20141015.0,2.15
20141016.0,2.17
20141017.0,2.22
20141020.0,2.2
20141021.0,2.23
20141022.0,2.25
20141023.0,2.29
20141024.0,2.29
20141027.0,2.27
20141028.0,2.3
20141029.0,2.34
20141030.0,2.32
20141031.0,2.35
20141103.0,2.36
20141104.0,2.35
20141105.0,2.36
20141106.0,2.39
20141107.0,2.32
20141110.0,2.38
20141112.0,2.37
20141113.0,2.35
20141114.0,2.32
20141117.0,2.34
20141118.0,2.32
20141119.0,2.36
20141120.0,2.34
20141121.0,2.31
20141124.0,2.3
20141125.0,2.27
20141126.0,2.24
20141128.0,2.18
20141201.0,2.22
20141202.0,2.28
20141203.0,2.29
20141204.0,2.25
20141205.0,2.31
20141208.0,2.26
20141209.0,2.22
20141210.0,2.18
20141211.0,2.19
20141212.0,2.1
20141215.0,2.12
20141216.0,2.07
20141217.0,2.14
20141218.0,2.22
20141219.0,2.17
20141222.0,2.17
20141223.0,2.26
20141224.0,2.27
20141226.0,2.25
20141229.0,2.22
20141230.0,2.2
20141231.0,2.17
20150102.0,2.12
20150105.0,2.04
20150106.0,1.97
20150107.0,1.96
20150108.0,2.03
20150109.0,1.98
20150112.0,1.92
20150113.0,1.91
20150114.0,1.86
20150115.0,1.77
20150116.0,1.83
20150120.0,1.82
20150121.0,1.87
20150122.0,1.9
20150123.0,1.81
20150126.0,1.83
20150127.0,1.83
20150128.0,1.73
20150129.0,1.77
20150130.0,1.68
20150202.0,1.68
20150203.0,1.79
20150204.0,1.81
20150205.0,1.83
20150206.0,1.95
20150209.0,1.96
20150210.0,2.01
20150211.0,2.0
20150212.0,1.99
20150213.0,2.02
20150217.0,2.14
20150218.0,2.07
20150219.0,2.11
20150220.0,2.13
20150223.0,2.06
20150224.0,1.99
20150225.0,1.96
20150226.0,2.03
20150227.0,2.0
20150302.0,2.08
20150303.0,2.12
20150304.0,2.12
20150305.0,2.11
20150306.0,2.24
20150309.0,2.2
20150310.0,2.14
20150311.0,2.11
20150312.0,2.1
20150313.0,2.13
20150316.0,2.1
20150317.0,2.06
20150318.0,1.93
20150319.0,1.98
20150320.0,1.93
20150323.0,1.92
20150324.0,1.88
20150325.0,1.93
20150326.0,2.01
20150327.0,1.95
20150330.0,1.96
20150331.0,1.94
20150401.0,1.87
20150402.0,1.92
20150403.0,1.85
20150406.0,1.92
20150407.0,1.89
20150408.0,1.92
20150409.0,1.97
20150410.0,1.96
20150413.0,1.94
20150414.0,1.9
20150415.0,1.91
20150416.0,1.9
20150417.0,1.87
20150420.0,1.9
20150421.0,1.92
20150422.0,1.99
20150423.0,1.96
20150424.0,1.93
20150427.0,1.94
20150428.0,2.0
20150429.0,2.06
20150430.0,2.05
20150501.0,2.12
20150504.0,2.16
20150505.0,2.19
20150506.0,2.25
20150507.0,2.18
20150508.0,2.16
20150511.0,2.28
20150512.0,2.28
20150513.0,2.27
20150514.0,2.23
20150515.0,2.14
20150518.0,2.23
20150519.0,2.27
20150520.0,2.26
20150521.0,2.19
20150522.0,2.21
20150526.0,2.14
20150527.0,2.14
20150528.0,2.13
20150529.0,2.12
20150601.0,2.19
20150602.0,2.27
20150603.0,2.38
20150604.0,2.31
20150605.0,2.41
20150608.0,2.39
20150609.0,2.42
20150610.0,2.5
20150611.0,2.39
20150612.0,2.39
20150615.0,2.36
20150616.0,2.32
20150617.0,2.32
20150618.0,2.35
20150619.0,2.26
20150622.0,2.37
20150623.0,2.42
20150624.0,2.38
20150625.0,2.4
20150626.0,2.49
20150629.0,2.33
20150630.0,2.35
20150701.0,2.43
20150702.0,2.4
20150706.0,2.3
20150707.0,2.27
20150708.0,2.22
20150709.0,2.32
20150710.0,2.42
20150713.0,2.44
20150714.0,2.41
20150715.0,2.36
20150716.0,2.36
20150717.0,2.34
20150720.0,2.38
20150721.0,2.35
20150722.0,2.33
20150723.0,2.28
20150724.0,2.27
20150727.0,2.23
20150728.0,2.26
20150729.0,2.29
20150730.0,2.28
20150731.0,2.2
20150803.0,2.16
20150804.0,2.23
20150805.0,2.28
20150806.0,2.23
20150807.0,2.18
20150810.0,2.24
20150811.0,2.15
20150812.0,2.14
20150813.0,2.19
20150814.0,2.2
20150817.0,2.16
20150818.0,2.2
20150819.0,2.12
20150820.0,2.09
20150821.0,2.05
20150824.0,2.01
20150825.0,2.12
20150826.0,2.18
20150827.0,2.18
20150828.0,2.19
20150831.0,2.21
20150901.0,2.17
20150902.0,2.2
20150903.0,2.18
20150904.0,2.13
20150908.0,2.2
20150909.0,2.21
20150910.0,2.23
20150911.0,2.2
20150914.0,2.18
20150915.0,2.28
20150916.0,2.3
20150917.0,2.21
20150918.0,2.13
20150921.0,2.2
20150922.0,2.14
20150923.0,2.16
20150924.0,2.13
20150925.0,2.17
20150928.0,2.1
20150929.0,2.05
20150930.0,2.06
20151001.0,2.05
20151002.0,1.99
20151005.0,2.07
20151006.0,2.05
20151007.0,2.08
20151008.0,2.12
20151009.0,2.12
20151013.0,2.06
20151014.0,1.99
20151015.0,2.04
20151016.0,2.04
20151019.0,2.04
20151020.0,2.08
20151021.0,2.04
20151022.0,2.04
20151023.0,2.09
20151026.0,2.07
20151027.0,2.05
20151028.0,2.1
20151029.0,2.19
20151030.0,2.16
20151102.0,2.2
20151103.0,2.23
20151104.0,2.25
20151105.0,2.26
20151106.0,2.34
20151109.0,2.36
20151110.0,2.32
20151112.0,2.32
20151113.0,2.28
20151116.0,2.27
20151117.0,2.25
20151118.0,2.27
20151119.0,2.24
20151120.0,2.26
20151123.0,2.25
20151124.0,2.24
20151125.0,2.23
20151127.0,2.22
20151130.0,2.21
20151201.0,2.15
20151202.0,2.18
20151203.0,2.33
20151204.0,2.28
20151207.0,2.23
20151208.0,2.24
20151209.0,2.22
20151210.0,2.24
20151211.0,2.13
20151214.0,2.23
20151215.0,2.28
20151216.0,2.3
20151217.0,2.24
20151218.0,2.19
20151221.0,2.2
20151222.0,2.24
20151223.0,2.27
20151224.0,2.25
20151228.0,2.24
20151229.0,2.32
20151230.0,2.31
20151231.0,2.27
20160104.0,2.24
20160105.0,2.25
20160106.0,2.18
20160107.0,2.16
20160108.0,2.13
20160111.0,2.17
20160112.0,2.12
20160113.0,2.08
20160114.0,2.1
20160115.0,2.03
20160119.0,2.06
20160120.0,2.01
20160121.0,2.02
20160122.0,2.07
20160125.0,2.03
20160126.0,2.01
20160127.0,2.02
20160128.0,2.0
20160129.0,1.94
20160201.0,1.97
20160202.0,1.87
20160203.0,1.88
20160204.0,1.87
20160205.0,1.86
20160208.0,1.75
20160209.0,1.74
20160210.0,1.71
20160211.0,1.63
20160212.0,1.74
20160216.0,1.78
20160217.0,1.81
20160218.0,1.75
20160219.0,1.76
20160222.0,1.77
20160223.0,1.74
20160224.0,1.75
20160225.0,1.71
20160226.0,1.76
20160229.0,1.74
20160301.0,1.83
20160302.0,1.84
20160303.0,1.83
20160304.0,1.88
20160307.0,1.91
20160308.0,1.83
20160309.0,1.9
20160310.0,1.93
20160311.0,1.98
20160314.0,1.97
20160315.0,1.97
20160316.0,1.94
20160317.0,1.91
20160318.0,1.88
20160321.0,1.92
20160322.0,1.94
20160323.0,1.88
20160324.0,1.91
20160328.0,1.89
20160329.0,1.81
20160330.0,1.83
20160331.0,1.78
20160401.0,1.79
20160404.0,1.78
20160405.0,1.73
20160406.0,1.76
20160407.0,1.7
20160408.0,1.72
20160411.0,1.73
20160412.0,1.79
20160413.0,1.77
20160414.0,1.8
20160415.0,1.76
20160418.0,1.78
20160419.0,1.79
20160420.0,1.85
20160421.0,1.88
20160422.0,1.89
20160425.0,1.91
20160426.0,1.94
20160427.0,1.87
20160428.0,1.84
20160429.0,1.83
20160502.0,1.88
20160503.0,1.81
20160504.0,1.79
20160505.0,1.76
20160506.0,1.79
20160509.0,1.77
20160510.0,1.77
20160511.0,1.73
20160512.0,1.75
20160513.0,1.71
20160516.0,1.75
20160517.0,1.76
20160518.0,1.87
20160519.0,1.85
20160520.0,1.85
20160523.0,1.84
20160524.0,1.86
20160525.0,1.87
20160526.0,1.83
20160527.0,1.85
20160531.0,1.84
20160601.0,1.85
20160602.0,1.81
20160603.0,1.71
20160606.0,1.73
20160607.0,1.72
20160608.0,1.71
20160609.0,1.68
20160610.0,1.64
20160613.0,1.62
20160614.0,1.62
20160615.0,1.6
20160616.0,1.57
20160617.0,1.62
20160620.0,1.67
20160621.0,1.71
20160622.0,1.69
20160623.0,1.74
20160624.0,1.57
20160627.0,1.46
20160628.0,1.46
20160629.0,1.5
20160630.0,1.49
20160701.0,1.46
20160705.0,1.37
20160706.0,1.38
20160707.0,1.4
20160708.0,1.37
20160711.0,1.43
20160712.0,1.53
20160713.0,1.48
20160714.0,1.53
20160715.0,1.6
20160718.0,1.59
20160719.0,1.56
20160720.0,1.59
20160721.0,1.57
20160722.0,1.57
20160725.0,1.58
20160726.0,1.57
20160727.0,1.52
20160728.0,1.52
20160729.0,1.46
20160801.0,1.51
20160802.0,1.55
20160803.0,1.55
20160804.0,1.51
20160805.0,1.59
20160808.0,1.59
20160809.0,1.55
20160810.0,1.5
20160811.0,1.57
20160812.0,1.51
20160815.0,1.55
20160816.0,1.57
20160817.0,1.56
20160818.0,1.53
20160819.0,1.58
20160822.0,1.55
20160823.0,1.55
20160824.0,1.56
20160825.0,1.58
20160826.0,1.62
20160829.0,1.57
20160830.0,1.57
20160831.0,1.58
20160901.0,1.57
20160902.0,1.6
20160906.0,1.55
20160907.0,1.54
20160908.0,1.61
20160909.0,1.67
20160912.0,1.68
20160913.0,1.73
20160914.0,1.7
20160915.0,1.71
20160916.0,1.7
20160919.0,1.7
20160920.0,1.69
20160921.0,1.66
20160922.0,1.63
20160923.0,1.62
20160926.0,1.59
20160927.0,1.56
20160928.0,1.57
20160929.0,1.56
20160930.0,1.6
20161003.0,1.63
20161004.0,1.69
20161005.0,1.72
20161006.0,1.75
20161007.0,1.73
20161011.0,1.77
20161012.0,1.79
20161013.0,1.75
20161014.0,1.8
20161017.0,1.77
20161018.0,1.75
20161019.0,1.76
20161020.0,1.76
20161021.0,1.74
20161024.0,1.77
20161025.0,1.77
20161026.0,1.79
20161027.0,1.85
20161028.0,1.86
20161031.0,1.84
20161101.0,1.83
20161102.0,1.81
20161103.0,1.82
20161104.0,1.79
20161107.0,1.83
20161108.0,1.88
20161109.0,2.07
20161110.0,2.15
20161114.0,2.23
20161115.0,2.23
20161116.0,2.22
20161117.0,2.29
20161118.0,2.34
20161121.0,2.33
20161122.0,2.31
20161123.0,2.36
20161125.0,2.36
20161128.0,2.32
20161129.0,2.3
20161130.0,2.37
20161201.0,2.45
20161202.0,2.4
20161205.0,2.39
20161206.0,2.39
20161207.0,2.34
20161208.0,2.4
20161209.0,2.47
20161212.0,2.49
20161213.0,2.48
20161214.0,2.54
20161215.0,2.6
20161216.0,2.6
20161219.0,2.54
20161220.0,2.57
20161221.0,2.55
20161222.0,2.55
20161223.0,2.55
20161227.0,2.57
20161228.0,2.51
20161229.0,2.49
20161230.0,2.45
20170103.0,2.45
20170104.0,2.46
20170105.0,2.37
20170106.0,2.42
20170109.0,2.38
20170110.0,2.38
20170111.0,2.38
20170112.0,2.36
20170113.0,2.4
20170117.0,2.33
20170118.0,2.42
20170119.0,2.47
20170120.0,2.48
20170123.0,2.41
20170124.0,2.47
20170125.0,2.53
20170126.0,2.51
20170127.0,2.49
20170130.0,2.49
20170131.0,2.45
20170201.0,2.48
20170202.0,2.48
20170203.0,2.49
20170206.0,2.42
20170207.0,2.4
20170208.0,2.34
20170209.0,2.4
20170210.0,2.41
20170213.0,2.43
20170214.0,2.47
20170215.0,2.51
20170216.0,2.45
20170217.0,2.42
20170221.0,2.43
20170222.0,2.42
20170223.0,2.38
20170224.0,2.31
20170227.0,2.36
20170228.0,2.36
20170301.0,2.46
20170302.0,2.49
20170303.0,2.49
20170306.0,2.49
20170307.0,2.52
20170308.0,2.57
20170309.0,2.6
20170310.0,2.58
20170313.0,2.62
20170314.0,2.6
20170315.0,2.51
20170316.0,2.53
20170317.0,2.5
20170320.0,2.47
20170321.0,2.43
20170322.0,2.4
20170323.0,2.41
20170324.0,2.4
20170327.0,2.38
20170328.0,2.42
20170329.0,2.39
20170330.0,2.42
20170331.0,2.4
20170403.0,2.35
20170404.0,2.36
20170405.0,2.34
20170406.0,2.34
20170407.0,2.38
20170410.0,2.37
20170411.0,2.32
20170412.0,2.28
20170413.0,2.24
20170417.0,2.26
20170418.0,2.18
20170419.0,2.21
20170420.0,2.24
20170421.0,2.24
20170424.0,2.28
20170425.0,2.35
20170426.0,2.32
20170427.0,2.3
20170428.0,2.29
20170501.0,2.33
20170502.0,2.29
20170503.0,2.33
20170504.0,2.36
20170505.0,2.36
20170508.0,2.39
20170509.0,2.42
20170510.0,2.41
20170511.0,2.39
20170512.0,2.33
20170515.0,2.34
20170516.0,2.33
20170517.0,2.22
20170518.0,2.23
20170519.0,2.23
20170522.0,2.25
20170523.0,2.29
20170524.0,2.26
20170525.0,2.25
20170526.0,2.25
20170530.0,2.21
20170531.0,2.21
20170601.0,2.21
20170602.0,2.15
20170605.0,2.18
20170606.0,2.14
20170607.0,2.18
20170608.0,2.19
20170609.0,2.21
20170612.0,2.21
20170613.0,2.21
20170614.0,2.15
20170615.0,2.16
20170616.0,2.16
20170619.0,2.19
20170620.0,2.16
20170621.0,2.16
20170622.0,2.15
20170623.0,2.15
20170626.0,2.14
20170627.0,2.21
20170628.0,2.22
20170629.0,2.27
20170630.0,2.31
20170703.0,2.35
20170705.0,2.33
20170706.0,2.37
20170707.0,2.39
20170710.0,2.38
20170711.0,2.37
20170712.0,2.33
20170713.0,2.35
20170714.0,2.33
20170717.0,2.31
20170718.0,2.27
20170719.0,2.27
20170720.0,2.27
20170721.0,2.24
20170724.0,2.26
20170725.0,2.33
20170726.0,2.29
20170727.0,2.32
20170728.0,2.3
20170731.0,2.3
20170801.0,2.26
20170802.0,2.27
20170803.0,2.24
20170804.0,2.27
20170807.0,2.26
20170808.0,2.29
20170809.0,2.24
20170810.0,2.2
20170811.0,2.19
20170814.0,2.22
20170815.0,2.27
20170816.0,2.23
20170817.0,2.19
20170818.0,2.19
20170821.0,2.18
20170822.0,2.22
20170823.0,2.17
20170824.0,2.19
20170825.0,2.17
20170828.0,2.16
20170829.0,2.13
20170830.0,2.15
20170831.0,2.12
20170901.0,2.16
20170905.0,2.07
20170906.0,2.1
20170907.0,2.05
20170908.0,2.06
20170911.0,2.14
20170912.0,2.17
20170913.0,2.2
20170914.0,2.2
20170915.0,2.2
20170918.0,2.23
20170919.0,2.24
20170920.0,2.28
20170921.0,2.27
20170922.0,2.26
20170925.0,2.22
20170926.0,2.24
20170927.0,2.31
20170928.0,2.31
20170929.0,2.33
20171002.0,2.34
20171003.0,2.33
20171004.0,2.33
20171005.0,2.35
20171006.0,2.37
20171010.0,2.35
20171011.0,2.35
20171012.0,2.33
20171013.0,2.28
20171016.0,2.3
20171017.0,2.3
20171018.0,2.34
20171019.0,2.33
20171020.0,2.39
20171023.0,2.38
20171024.0,2.42
20171025.0,2.44
20171026.0,2.46
20171027.0,2.42
20171030.0,2.37
20171031.0,2.38
20171101.0,2.37
20171102.0,2.35
20171103.0,2.34
20171106.0,2.32
20171107.0,2.32
20171108.0,2.32
20171109.0,2.33
20171110.0,2.4
20171113.0,2.4
20171114.0,2.38
20171115.0,2.33
20171116.0,2.37
20171117.0,2.35
20171120.0,2.37
20171121.0,2.36
20171122.0,2.32
20171124.0,2.34
20171127.0,2.32
20171128.0,2.34
20171129.0,2.37
20171130.0,2.42
20171201.0,2.37
20171204.0,2.37
20171205.0,2.36
20171206.0,2.33
20171207.0,2.37
20171208.0,2.38
20171211.0,2.39
20171212.0,2.4
20171213.0,2.36
20171214.0,2.35
20171215.0,2.35
20171218.0,2.39
20171219.0,2.46
